times,total_infected_1,total_infected_2,antigenic_variance_1,antigenic_variance_2
73.55,38470.31020800561,418302.7535431752,0.8846761192883205,0.7125524536232621
73.6,37935.87988561622,415381.62127144355,0.8884814265292791,0.7168917951471816
73.65,37112.59312405622,412720.39582680323,0.8901233245318201,0.7211389020844918
73.7,36628.020279891214,409790.4327430829,0.89211454125083,0.7248541866957332
73.75,36119.44170087206,406781.05790498946,0.8992818703131341,0.7298756713793948
73.8,35674.806348597405,403834.2801227653,0.9057994298579948,0.7330077136247004
73.85,35029.573469525836,400960.87439433497,0.9102150727138486,0.7372370177839715
73.9,34413.69139362145,397874.99160866335,0.9137157623856824,0.7422416842717472
73.95,33907.47385537181,394705.33543844754,0.9133820235297437,0.7464651420489438
74.0,33450.92043436537,391240.7969413289,0.9193999624686936,0.7498510366748365
74.05,32815.3063440394,388158.70408031845,0.9317143073524734,0.7533539671601767
74.1,32529.34345852717,384880.07224234444,0.930797986704309,0.7581176289613236
74.15,32157.286024974328,381256.11936132715,0.9314138551869008,0.761827048356651
74.2,31793.225814718062,377634.9475491367,0.9279404068717223,0.766341155362922
74.25,31142.42444803048,373708.2459708326,0.9296110931149768,0.7704452790583645
74.3,30697.084601323033,369767.98908769654,0.9304854080184197,0.7753412984963257
74.35,30334.79799351337,366175.91492277256,0.9334977916396427,0.7781878091178844
74.4,30014.895741707456,362609.46558369667,0.9323745406832689,0.78408215908376
74.45,29657.98474094621,358963.29592040915,0.9334317259749005,0.7867872169797572
74.5,29206.699531345752,355336.1538367639,0.9360519747129624,0.7913771330911917
74.55,28828.53374186714,351536.5845132095,0.9377181010437508,0.7964134510417326
74.6,28442.426851703858,347704.8106521172,0.9376179935994929,0.8018072811598045
74.65,28145.552663707498,343541.4013510598,0.9424237912256637,0.8081141325569948
74.7,27792.935016472897,339726.86742529355,0.9418724162688356,0.8128971614359243
74.75,27394.063146452194,336203.22667410644,0.9464941713435733,0.8166794532249726
74.8,26980.26335532619,332293.5331223055,0.9439162081896348,0.8215693650174614
74.85,26645.32308986164,329033.20114308875,0.9406790189065706,0.8271912607455305
74.9,26345.994359378994,324862.06752703123,0.9410689520785012,0.8321709322417579
74.95,25935.396451427256,321162.43273280625,0.9423191229241056,0.8362840709881643
75.0,25531.80246937841,317085.28992372594,0.943834753758774,0.8410451522162127
75.05,25035.583769127556,313160.0798201787,0.9420651563578937,0.8453929887094654
75.1,24805.442937285396,309551.1333775526,0.9395674847235297,0.8483341105457606
75.15,24521.520515768767,305855.2883521187,0.9418898870421321,0.8533965692810772
75.2,24316.492687643273,301621.62615098816,0.9404766553156357,0.859262297912152
75.25,23922.792223087385,297598.106732551,0.9426495777427262,0.8642391803924462
75.3,23555.444975592738,293599.70429662475,0.9464890068879258,0.8686750179266215
75.35,23297.877449626547,289580.80177832197,0.9432074033764207,0.8737277195474937
75.4,22938.08350425198,285595.39730407076,0.9402601694746704,0.877638980764684
75.45,22566.317407976443,281658.17142904515,0.9377458296706581,0.8817575876158827
75.5,22295.66069101922,278185.3271497764,0.9368948682957021,0.8848457751078775
75.55,22005.46710720372,274276.0343140438,0.9411909743002572,0.8892967800611217
75.6,21786.72362614103,270806.9642755992,0.9384498014639628,0.8924664992756275
75.65,21465.075619276315,267251.31692602043,0.9412910514928983,0.8980309127793272
75.7,21186.385801672925,263500.2010299873,0.947468820708358,0.9032018425683641
75.75,20942.281430080886,259670.749844143,0.9401252971812402,0.9077858580523742
75.8,20684.510622939153,255622.3361613513,0.9355181106699615,0.915009818361108
75.85,20485.982765048673,251670.43605107616,0.929910779436,0.9190635078522378
75.9,20275.57488058481,247749.04537306464,0.9361740250019494,0.9216484768445462
75.95,19957.095606588173,244267.31334517128,0.9267980990425785,0.9258772052107621
76.0,19695.222226650596,240676.3255026702,0.9203671403663525,0.9314031933851643
76.05,19463.98200236362,237345.77681909263,0.9156155336869536,0.9359952872308114
76.1,19275.842300304765,233913.71637695105,0.9172872605752116,0.940982728929233
76.15,19117.249952647624,230242.84575828837,0.9289686225749166,0.9483859368604776
76.2,18898.2873460685,226742.36993130378,0.934022169918508,0.9529309339794434
76.25,18684.315596209883,223028.46427154652,0.9292271313412035,0.9579022433475239
76.3,18454.628839620185,219596.43926523466,0.9301949771959925,0.962490322178482
76.35,18223.783354906045,216686.85153727635,0.9399375356979911,0.9703595990124136
76.4,18070.74286661808,213684.51421195635,0.9368122100860257,0.9731588430690349
76.45,17842.623339127225,210362.82704366063,0.9355962661528435,0.97837560087792
76.5,17639.465439902233,206965.833706801,0.9366353860679858,0.9845041299266516
76.55,17390.625370946687,204032.43171296452,0.9298191456255872,0.9900095957911915
76.6,17309.85915614062,200930.54268733127,0.9357303113842245,0.9939791850401418
76.65,17085.887702079905,197743.28323516666,0.9394314413115206,0.9986629059655752
76.7,16877.12233557462,194445.98098665837,0.9464846342145351,1.0053730599297195
76.75,16570.029312837898,191696.95729199596,0.9424450481038573,1.0129283022533546
76.8,16413.332057750784,188382.15272314043,0.9489242830082983,1.0177024143713276
76.85,16214.318472430321,185434.9083450802,0.9478509746207507,1.0243820352865802
76.9,15965.476834410994,182306.13390629456,0.942240884191544,1.0304792465177819
76.95,15683.322375495685,179662.35318798726,0.9480628961103361,1.0321469522716882
77.0,15478.288886486396,176871.64148365194,0.9444934442134221,1.0364103519919026
77.05,15311.527856104427,174242.40076801385,0.9414739140259457,1.041928830592514
77.1,15108.997313664415,171184.9538122433,0.9389991242533943,1.047171394764708
77.15,14929.257056162187,168492.293534153,0.9313387768306578,1.053614311830457
77.2,14770.410370950136,166024.72435411374,0.9216605339512791,1.059742739060424
77.25,14516.28795910619,163097.05660593088,0.9266934770647983,1.0655700267294677
77.3,14392.310884139308,160597.14985758738,0.9333304927580919,1.0702362102700846
77.35,14228.77995974816,158056.51585125423,0.941922962520791,1.0761325767196173
77.4,14107.885520135549,155618.2881471399,0.9540644627503948,1.0810930925843785
77.45,13952.942658965745,153330.337949167,0.9555522847467695,1.0859246615668718
77.5,13762.244961315027,150763.73551310104,0.9546410864534325,1.0905758846821048
77.55,13569.62221958943,148575.78744839987,0.9539224608540887,1.0964406085128606
77.6,13524.522422770926,145847.68099300534,0.9484753751970795,1.1027091704846819
77.65,13350.368049815734,143300.79374806857,0.9575741826242619,1.1080891987812835
77.7,13199.713220292619,140963.74698228197,0.9497420182946025,1.1142776378625425
77.75,13172.552963569526,138614.3501482724,0.9433561253945412,1.1187981031503968
77.8,12979.986230321716,136223.92226515387,0.9396653874057459,1.124248223336995
77.85,12941.033201183209,134084.41334229882,0.9270704649528034,1.1268569442085818
77.9,12740.522853948947,131918.75640392018,0.9103024378695936,1.131385028570248
77.95,12616.766999499372,129355.79423654711,0.9117009763943186,1.1355459857609878
78.0,12447.489444499568,127323.80265202267,0.9035821457004427,1.1392164802667564
78.05,12305.702264327287,125305.17194892274,0.8986712220846146,1.1450688971746963
78.1,12175.546456308857,123084.00475841736,0.8939066482762645,1.1479102734535824
78.15,12149.285892780623,121065.24098741525,0.9010809238787651,1.1521374509577118
78.2,12066.027905143928,119103.35607050892,0.8977381024178492,1.1567432424116006
78.25,11962.97674711264,117442.61325712895,0.9091187489590944,1.161107001489787
78.3,11830.114040568422,115592.9535772537,0.9100067952458569,1.1636672960913312
78.35,11773.871863909024,113711.50502659893,0.9027618052286454,1.1696809277439444
78.4,11695.388118960127,111860.40688354823,0.910952432727442,1.172882285916416
78.45,11570.046262498166,109867.1247989239,0.9076657731743679,1.1751963519202975
78.5,11546.08942769409,108159.58644408593,0.9019989533423953,1.1782653137657164
78.55,11473.475474168612,106495.83607425782,0.8977044823376983,1.1838673284998682
78.6,11334.68503355382,104423.12284371372,0.8916621104765574,1.1894383007533875
78.65,11245.032035933098,102769.88272994178,0.8925140830508811,1.1940911388072697
78.7,11186.301173070606,101208.76467623284,0.8952194780155588,1.1967003619560093
78.75,11175.28710224463,99608.28299571437,0.901943440344666,1.200317712467517
78.8,11055.913049518706,98087.82593847811,0.8893640044445982,1.207548898936308
78.85,10972.017562909794,96576.82073728337,0.8820286228224832,1.2080971354910393
78.9,10908.28563433256,95082.8766162608,0.8861782591957589,1.2136175503457842
78.95,10851.508276012113,93820.01698544629,0.8858181062389072,1.2203574110283677
79.0,10712.462011984444,92353.87188920213,0.8761158739128722,1.2269262031630934
79.05,10743.554588918385,90741.13175830296,0.8847471585248967,1.2285496635197881
79.1,10716.877353845397,89625.25456116926,0.8769808112181893,1.2332126115898676
79.15,10659.845260656226,88097.44414734846,0.86775200661114,1.2387084177330567
79.2,10627.557379563183,86697.72541899688,0.8653340533524212,1.2418436962301456
79.25,10584.608201590556,85533.70622523251,0.8600749204300971,1.2459555560991689
79.3,10550.379465237183,84142.95920748697,0.8485263129820707,1.2510028109021842
79.35,10488.376800444947,82854.27025881008,0.8528195462396364,1.2576040568519835
79.4,10409.275290625763,81361.3645465076,0.8391792415052161,1.258448471575158
79.45,10329.082941670513,80125.96322489144,0.843900439382655,1.2617985624193047
79.5,10307.809241301748,78754.12425070103,0.8368934837078473,1.2601199082483814
79.55,10267.272230891667,77582.60017309577,0.8230653383179312,1.2655308019287883
79.6,10225.335376050902,76582.46341685412,0.8240099404048933,1.272661199870768
79.65,10127.411158627729,75391.38211449594,0.8316107753691105,1.271650626832492
79.7,10080.164504196207,74405.67665069521,0.8308137921731236,1.27436092486415
79.75,10077.378720792109,73416.0281040709,0.8347404330345922,1.2797081263347556
79.8,10058.548518942709,72452.13280681401,0.8352215731960289,1.285304100440372
79.85,10033.757921575925,71532.13752241028,0.8249779556423522,1.2838035280413833
79.9,9931.027773179843,70416.77837399012,0.8285955446336313,1.284831381054635
79.95,9887.158422845856,69452.02783856892,0.8186716412965113,1.2858545241755102
80.0,9838.833231426135,68554.48911013734,0.8205086610447665,1.2863462277567397
